Fecha,Inicio,Inicio 1,Maximo,Minimo,Cierre,Cierre 1,Volumen,Empresa
19/08/2016,123.6,124,124.16,123.28,123.56,124,"11,688,300",Facebook
19/08/2016,799.79,800,801.23,796.88,799.65,800,"1,120,800",Google
19/08/2016,96.05,96,96.78,95.51,95.87,96,"6,942,900",Netflix
22/08/2016,757.5,758,759.85,752.1,759.48,759,"1,679,300",Amazon
22/08/2016,27.22,27,27.28,26.96,27.13,27,"103,280,800",Apple
22/08/2016,123.33,123,124.83,123.11,124.15,124,"14,386,400",Facebook
22/08/2016,798.51,799,799.3,794.33,796.95,797,"852,800",Google
22/08/2016,95.67,96,96.13,94.95,95.26,95,"5,830,500",Netflix
23/08/2016,763.31,763,764.7,761,762.45,762,"1,524,100",Amazon
23/08/2016,27.15,27,27.33,27.13,27.21,27,"85,030,800",Apple
23/08/2016,124.51,125,125.09,124.25,124.37,124,"13,309,500",Facebook
23/08/2016,800.48,800,801,795.99,796.59,797,"917,500",Google
23/08/2016,95.68,96,96.59,95.48,95.94,96,"5,239,100",Netflix
24/08/2016,763,763,763.41,755.36,757.25,757,"1,744,100",Amazon
24/08/2016,27.14,27,27.19,26.92,27.01,27,"94,700,400",Apple
24/08/2016,124.47,124,124.69,123.09,123.48,123,"12,243,700",Facebook
24/08/2016,796.86,797,798.46,790.76,793.6,794,"1,283,600",Google
24/08/2016,96.13,96,96.36,94.91,95.18,95,"6,276,500",Netflix
25/08/2016,756,756,760.56,754.74,759.22,759,"1,623,000",Amazon
25/08/2016,26.85,27,26.97,26.67,26.89,27,"100,344,800",Apple
25/08/2016,123.12,123,124.37,123.1,123.89,124,"10,730,800",Facebook
25/08/2016,792,792,794.72,787.23,791.3,791,"1,202,700",Google
25/08/2016,96.38,96,98.25,96.04,97.32,97,"10,823,100",Netflix
26/08/2016,760.05,760,770,759.8,769,769,"2,776,800",Amazon
26/08/2016,26.85,27,26.99,26.58,26.74,27,"111,065,200",Apple
26/08/2016,124.05,124,125.19,123.91,124.96,125,"17,504,800",Facebook
26/08/2016,792.49,792,799.4,789.41,793.22,793,"1,248,900",Google
26/08/2016,97.33,97,97.95,96.57,97.58,98,"6,617,600",Netflix
29/08/2016,768.72,769,774.98,768.6,771.29,771,"2,198,600",Amazon
29/08/2016,26.66,27,26.86,26.57,26.71,27,"99,881,200",Apple
29/08/2016,124.35,124,126.73,124.35,126.54,127,"15,925,900",Facebook
29/08/2016,793.05,793,798.52,790.32,795.82,796,"773,700",Google
29/08/2016,96.97,97,98.45,96.57,97.3,97,"8,008,400",Netflix
30/08/2016,771.05,771,771.84,765.56,767.58,768,"1,709,200",Amazon
30/08/2016,26.45,26,26.63,26.38,26.5,27,"99,455,600",Apple
30/08/2016,126.6,127,126.6,125.15,125.84,126,"17,804,300",Facebook
30/08/2016,792.88,793,798,789.47,791.92,792,"1,167,400",Google
30/08/2016,97.84,98,98.85,97.14,97.45,97,"6,093,500",Netflix
31/08/2016,766.6,767,769.64,764,769.16,769,"1,633,800",Amazon
31/08/2016,26.42,26,26.64,26.41,26.53,27,"118,649,600",Apple
31/08/2016,125.6,126,126.22,125.1,126.12,126,"14,200,600",Facebook
31/08/2016,789.6,790,791.57,787.2,789.85,790,"1,071,400",Google
31/08/2016,97.48,97,97.88,96.76,97.45,97,"4,690,600",Netflix
01/09/2016,770.9,771,772.04,766.75,770.62,771,"1,792,300",Amazon
01/09/2016,26.54,27,26.7,26.41,26.68,27,"106,806,000",Apple
01/09/2016,126.38,126,126.63,125.6,126.17,126,"13,536,100",Facebook
01/09/2016,791.98,792,792.89,786.33,791.4,791,"1,303,500",Google
01/09/2016,97.81,98,97.98,96.92,97.38,97,"4,148,600",Netflix
02/09/2016,774.11,774,776,771.7,772.44,772,"2,181,800",Amazon
02/09/2016,26.92,27,27,26.71,26.93,27,"107,210,000",Apple
02/09/2016,126.85,127,126.86,126,126.51,127,"12,118,800",Facebook
02/09/2016,795.27,795,797.1,793.26,796.87,797,"1,349,900",Google
02/09/2016,97.9,98,98.18,97.01,97.38,97,"4,247,200",Netflix
06/09/2016,774.04,774,789.48,770.22,788.87,789,"3,719,800",Amazon
06/09/2016,26.98,27,27.08,26.88,26.92,27,"107,521,600",Apple
06/09/2016,126.67,127,129.94,126.47,129.73,130,"26,278,400",Facebook
06/09/2016,798.39,798,810.89,795.43,808.02,808,"1,989,500",Google
06/09/2016,97.76,98,100.32,97.65,100.09,100,"9,036,100",Netflix
07/09/2016,789.53,790,790.79,784.33,784.48,784,"2,424,600",Amazon
07/09/2016,26.96,27,27.19,26.77,27.09,27,"169,457,200",Apple
07/09/2016,130.04,130,131.98,129.95,131.05,131,"27,990,800",Facebook
07/09/2016,807.93,808,810.6,803.72,807.99,808,"1,145,300",Google
07/09/2016,100.11,100,100.19,98.42,99.15,99,"6,468,500",Netflix
08/09/2016,783.89,784,786.5,781.44,784.06,784,"2,030,500",Amazon
08/09/2016,26.81,27,26.82,26.31,26.38,26,"212,008,000",Apple
08/09/2016,130.92,131,131.08,129.81,130.27,130,"15,676,600",Facebook
08/09/2016,805.22,805,808.42,801.01,802.84,803,"1,177,700",Google
08/09/2016,99.23,99,100.05,98.82,99.66,100,"5,201,200",Netflix
09/09/2016,779.36,779,781,760.11,760.14,760,"4,257,300",Amazon
09/09/2016,26.16,26,26.43,25.78,25.78,26,"186,228,000",Apple
09/09/2016,129.71,130,129.95,127.1,127.1,127,"27,100,700",Facebook
09/09/2016,798.77,799,801.75,788.05,788.48,788,"1,887,600",Google
09/09/2016,99.06,99,99.39,96.5,96.5,97,"7,373,300",Netflix
12/09/2016,757.35,757,772.66,756,771.49,771,"3,124,700",Amazon
12/09/2016,25.66,26,26.43,25.63,26.36,26,"181,171,200",Apple
12/09/2016,125.96,126,128.76,125.75,128.69,129,"21,252,800",Facebook
12/09/2016,784.52,785,800.17,783.5,798.82,799,"1,863,700",Google
12/09/2016,95.91,96,99.29,95.71,99.05,99,"7,718,400",Netflix
13/09/2016,768.77,769,769.89,759.05,761.01,761,"3,117,200",Amazon
13/09/2016,26.88,27,27.2,26.81,26.99,27,"248,704,800",Apple
13/09/2016,128.03,128,128.35,126.66,127.21,127,"18,016,200",Facebook
13/09/2016,794.01,794,795.79,784.33,788.72,789,"1,809,000",Google
13/09/2016,97.17,97,98,95.33,96.09,96,"11,788,100",Netflix
14/09/2016,762.2,762,767.5,758.85,761.09,761,"2,523,000",Amazon
14/09/2016,27.18,27,28.26,27.15,27.94,28,"443,554,800",Apple
14/09/2016,126.89,127,128.8,126.89,127.77,128,"15,691,100",Facebook
14/09/2016,787.53,788,796.33,787.53,790.46,790,"1,292,100",Google
14/09/2016,97.35,97,98.35,96.96,97.01,97,"8,481,000",Netflix
15/09/2016,762,762,770.87,757.58,769.69,770,"3,034,000",Amazon
15/09/2016,28.47,28,28.93,28.37,28.89,29,"359,934,400",Apple
15/09/2016,127.98,128,129.1,127.67,128.35,128,"15,077,200",Facebook
15/09/2016,790.01,790,803.65,788.66,801.23,801,"1,557,200",Google
15/09/2016,97.23,97,97.97,96.53,97.34,97,"5,293,500",Netflix
16/09/2016,773.28,773,780.46,771.66,778.52,779,"5,499,200",Amazon
16/09/2016,28.78,29,29.03,28.51,28.73,29,"319,547,600",Apple
16/09/2016,128.2,128,129.18,128.2,129.07,129,"24,119,200",Facebook
16/09/2016,799.02,799,799.02,793.62,797.97,798,"2,130,600",Google
16/09/2016,97.1,97,99.49,97.04,99.48,99,"9,445,100",Netflix
19/09/2016,779.97,780,781.94,771,775.1,775,"2,297,200",Amazon
19/09/2016,28.8,29,29.05,28.31,28.4,28,"188,092,000",Apple
19/09/2016,129.91,130,129.94,128.26,128.65,129,"14,958,800",Facebook
19/09/2016,801.11,801,803.99,793.56,795.39,795,"1,149,500",Google
19/09/2016,99.9,100,100.35,97.82,98.06,98,"8,616,200",Netflix
20/09/2016,776,776,781.37,776,780.22,780,"1,937,200",Amazon
20/09/2016,28.26,28,28.53,28.13,28.39,28,"138,057,200",Apple
20/09/2016,128.65,129,129.17,128.03,128.64,129,"11,083,800",Facebook
20/09/2016,800,800,802.75,798.26,799.78,800,"1,049,200",Google
20/09/2016,98.78,99,99.16,97.66,98.25,98,"4,736,800",Netflix
21/09/2016,783.25,783,790.69,779.01,789.74,790,"2,718,600",Amazon
21/09/2016,28.46,28,28.5,28.11,28.39,28,"144,012,800",Apple
21/09/2016,129.13,129,130.01,128.39,129.94,130,"14,068,300",Facebook
21/09/2016,801.26,801,805.91,796.03,805.03,805,"1,348,500",Google
21/09/2016,96.9,97,97.1,93.26,94.88,95,"20,042,200",Netflix
22/09/2016,794.27,794,805.89,794.27,804.7,805,"4,078,900",Amazon
22/09/2016,28.59,29,28.74,28.5,28.66,29,"124,296,000",Apple
22/09/2016,130.5,131,130.73,129.56,130.08,130,"15,538,300",Facebook
22/09/2016,810,810,819.06,807.71,815.95,816,"1,759,300",Google
22/09/2016,95.54,96,95.88,94.23,95.83,96,"11,215,000",Netflix
23/09/2016,803.13,803,807.75,802.12,805.75,806,"2,353,500",Amazon
23/09/2016,28.61,29,28.7,27.89,28.18,28,"209,924,800",Apple
23/09/2016,127.56,128,128.6,127.3,127.96,128,"28,326,300",Facebook
23/09/2016,815.14,815,817,812.73,814.96,815,"1,411,700",Google
23/09/2016,95.75,96,96.97,95.43,95.94,96,"6,179,500",Netflix
26/09/2016,801.8,802,805.93,797.15,799.16,799,"2,651,400",Amazon
26/09/2016,27.91,28,28.35,27.89,28.22,28,"119,477,600",Apple
26/09/2016,127.37,127,128.16,126.8,127.31,127,"15,064,900",Facebook
26/09/2016,809.82,810,810.08,800.45,802.65,803,"1,472,700",Google
26/09/2016,95.38,95,95.38,94.04,94.56,95,"6,739,200",Netflix
27/09/2016,801.85,802,816.64,801.11,816.11,816,"3,819,600",Amazon
27/09/2016,28.25,28,28.3,28.08,28.27,28,"98,429,600",Apple
27/09/2016,127.61,128,129.01,127.43,128.69,129,"15,637,100",Facebook
27/09/2016,801.83,802,813.49,801.83,810.73,811,"1,367,300",Google
27/09/2016,95.04,95,97.64,95,97.07,97,"9,680,100",Netflix
28/09/2016,818,818,830.14,817.03,828.72,829,"4,422,100",Amazon
28/09/2016,28.42,28,28.66,28.36,28.49,28,"118,564,400",Apple
28/09/2016,129.21,129,129.47,128.4,129.23,129,"12,047,600",Facebook
28/09/2016,804.08,804,810.25,802.78,810.06,810,"1,470,300",Google
28/09/2016,97.1,97,97.59,96.02,97.48,97,"7,235,100",Netflix
29/09/2016,828.26,828,837.5,824.63,829.05,829,"4,922,200",Amazon
29/09/2016,28.29,28,28.45,27.95,28.05,28,"143,548,000",Apple
29/09/2016,129.18,129,129.29,127.55,128.09,128,"14,532,200",Facebook
29/09/2016,807.23,807,813.91,800.86,802.64,803,"1,350,000",Google
29/09/2016,97.31,97,98.31,96.6,96.67,97,"6,217,600",Netflix
30/09/2016,832.61,833,839.95,832.4,837.31,837,"4,430,600",Amazon
30/09/2016,28.12,28,28.34,27.95,28.26,28,"145,516,400",Apple
30/09/2016,128.03,128,128.59,127.45,128.27,128,"18,402,900",Facebook
30/09/2016,803.6,804,808.09,801.5,804.06,804,"1,660,200",Google
30/09/2016,96.9,97,99.53,96.79,98.55,99,"9,807,900",Netflix
03/10/2016,836,836,839.86,831.25,836.74,837,"2,769,400",Amazon
03/10/2016,28.18,28,28.26,28.07,28.13,28,"86,807,200",Apple
03/10/2016,128.38,128,129.09,127.8,128.77,129,"13,156,900",Facebook
03/10/2016,802.55,803,803.54,796.23,800.38,800,"1,489,200",Google
03/10/2016,98,98,103.39,98,102.63,103,"15,344,500",Netflix
04/10/2016,840.91,841,842.37,830.26,834.03,834,"2,950,300",Amazon
04/10/2016,28.26,28,28.58,28.16,28.25,28,"118,947,200",Apple
04/10/2016,129.17,129,129.28,127.55,128.19,128,"14,307,500",Facebook
04/10/2016,805,805,806.5,799.67,802.79,803,"1,258,700",Google
04/10/2016,103.19,103,104.44,101.86,102.34,102,"12,143,100",Netflix
05/10/2016,838,838,845.67,836.12,844.36,844,"3,469,100",Amazon
05/10/2016,28.35,28,28.42,28.17,28.26,28,"85,812,400",Apple
05/10/2016,128.25,128,128.8,127.83,128.47,128,"12,386,800",Facebook
05/10/2016,806,806,808.5,800.71,801.23,801,"1,213,800",Google
05/10/2016,103.5,104,106.97,103.43,106.28,106,"12,942,900",Netflix
06/10/2016,843.7,844,847.21,840.6,841.66,842,"2,684,000",Amazon
06/10/2016,28.42,28,28.58,28.28,28.47,28,"115,117,200",Apple
06/10/2016,128.43,128,129.06,128.08,128.74,129,"11,682,700",Facebook
06/10/2016,804.08,804,806.95,800.51,803.08,803,"1,099,900",Google
06/10/2016,104.97,105,105.47,103.88,105.07,105,"6,587,700",Netflix
07/10/2016,845.79,846,845.95,837.45,839.43,839,"2,426,200",Amazon
07/10/2016,28.58,29,28.64,28.38,28.51,29,"97,433,600",Apple
07/10/2016,129.04,129,129.25,128.33,128.99,129,"12,804,400",Facebook
07/10/2016,805.93,806,805.94,796.82,800.71,801,"1,163,100",Google
07/10/2016,103.98,104,106.5,103.55,104.82,105,"8,659,500",Netflix
10/10/2016,843.25,843,845.2,840.27,841.71,842,"1,827,100",Amazon
10/10/2016,28.75,29,29.19,28.68,29.01,29,"144,944,000",Apple
10/10/2016,129.68,130,130.7,129.2,130.24,130,"15,138,700",Facebook
10/10/2016,803.93,804,817.38,802.24,814.17,814,"1,496,100",Google
10/10/2016,103.18,103,104.53,102.76,103.33,103,"6,699,700",Netflix
11/10/2016,841.02,841,841.29,828.35,831,831,"3,588,200",Amazon
11/10/2016,29.42,29,29.67,29.05,29.08,29,"256,164,000",Apple
11/10/2016,130.23,130,130.64,128.23,128.88,129,"17,537,900",Facebook
11/10/2016,814.17,814,819.86,807.37,809.57,810,"1,721,600",Google
11/10/2016,102.31,102,102.9,99.86,100.59,101,"9,032,900",Netflix
12/10/2016,834,834,837.67,830.1,834.09,834,"2,380,400",Amazon
12/10/2016,29.34,29,29.5,29.19,29.33,29,"150,347,200",Apple
12/10/2016,129.01,129,129.66,128.46,129.05,129,"11,073,000",Facebook
12/10/2016,811.96,812,814.5,808.55,811.77,812,"907,900",Google
12/10/2016,100.88,101,102.47,99.22,99.5,100,"7,426,500",Netflix
13/10/2016,829,829,831.8,821.21,829.28,829,"3,091,400",Amazon
13/10/2016,29.2,29,29.36,28.93,29.25,29,"140,769,600",Apple
13/10/2016,128.21,128,128.25,126.75,127.82,128,"17,139,300",Facebook
13/10/2016,806.07,806,806.56,798.62,804.08,804,"1,369,000",Google
13/10/2016,98.01,98,100.5,97.63,100.23,100,"8,319,300",Netflix
14/10/2016,835.08,835,835.74,822.96,822.96,823,"2,999,800",Amazon
14/10/2016,29.47,29,29.54,29.28,29.41,29,"142,608,800",Apple
14/10/2016,128.49,128,128.95,127.58,127.88,128,"13,345,300",Facebook
14/10/2016,807.45,807,810.09,802.32,804.6,805,"1,111,900",Google
14/10/2016,101.59,102,102.1,100.35,101.47,101,"9,531,100",Netflix
17/10/2016,821.5,822,822,811.68,812.95,813,"3,361,500",Amazon
17/10/2016,29.33,29,29.46,29.2,29.39,29,"94,499,600",Apple
17/10/2016,128.2,128,128.47,127.32,127.54,128,"11,351,700",Facebook
17/10/2016,805.99,806,813.49,803.83,806.84,807,"1,056,400",Google
17/10/2016,100.5,101,100.73,98.38,99.8,100,"26,589,500",Netflix
18/10/2016,822.11,822,823.26,815.02,817.65,818,"2,512,500",Amazon
18/10/2016,29.55,30,29.55,29.36,29.37,29,"98,214,000",Apple
18/10/2016,128.68,129,129.39,128.01,128.57,129,"13,504,000",Facebook
18/10/2016,814.21,814,828.81,813.33,821.49,821,"2,289,300",Google
18/10/2016,116.63,117,119.82,116.5,118.79,119,"42,168,200",Netflix
19/10/2016,820.4,820,820.67,815.17,817.69,818,"2,090,700",Amazon
19/10/2016,29.31,29,29.44,28.45,29.28,29,"80,138,400",Apple
19/10/2016,128.74,129,130.47,128.6,130.11,130,"16,752,300",Facebook
19/10/2016,822.88,823,829.8,822.88,826.84,827,"1,500,100",Google
19/10/2016,118.25,118,122.45,118,121.87,122,"21,981,700",Netflix
20/10/2016,813.99,814,815.71,803.1,810.32,810,"3,152,000",Amazon
20/10/2016,29.22,29,29.34,29.08,29.26,29,"96,503,200",Apple
20/10/2016,130.07,130,130.66,129.5,130,130,"13,167,500",Facebook
20/10/2016,827.56,828,828.47,820.55,821.63,822,"1,393,900",Google
20/10/2016,121.97,122,123.75,121.06,123.35,123,"14,492,800",Netflix
21/10/2016,809.36,809,819.42,809,818.99,819,"2,793,000",Amazon
21/10/2016,29.2,29,29.23,29.07,29.15,29,"92,770,800",Apple
21/10/2016,129.78,130,132.13,129.7,132.07,132,"19,088,800",Facebook
21/10/2016,820,820,824.29,818.31,824.06,824,"1,615,800",Google
21/10/2016,122.5,123,127.85,122.31,127.5,128,"18,832,400",Netflix
24/10/2016,824.95,825,838.3,822.21,838.09,838,"4,060,900",Amazon
24/10/2016,29.28,29,29.43,29.25,29.41,29,"94,154,800",Apple
24/10/2016,132.72,133,133.41,132.15,133.28,133,"17,470,200",Facebook
24/10/2016,830.09,830,837.94,829.04,835.74,836,"1,447,600",Google
24/10/2016,127.42,127,129.29,126.15,127.33,127,"15,980,700",Netflix
25/10/2016,839.3,839,843.09,833.22,835.18,835,"3,248,400",Amazon
25/10/2016,29.49,29,29.59,29.33,29.56,30,"192,516,000",Apple
25/10/2016,133.5,134,133.5,132.22,132.29,132,"13,336,800",Facebook
25/10/2016,838.5,839,838.5,825.3,828.55,829,"1,890,700",Google
25/10/2016,126.52,127,128.06,125.75,126.51,127,"8,253,900",Netflix
26/10/2016,832.76,833,833.44,820,822.59,823,"3,998,100",Amazon
26/10/2016,28.58,29,28.92,28.33,28.9,29,"264,536,800",Apple
26/10/2016,131.64,132,132.26,130.94,131.04,131,"13,084,700",Facebook
26/10/2016,827.12,827,827.71,816.35,822.1,822,"1,794,900",Google
26/10/2016,126.29,126,128.72,125.75,126.97,127,"8,602,400",Netflix
27/10/2016,831.24,831,831.72,815.43,818.36,818,"7,406,400",Amazon
27/10/2016,28.85,29,28.97,28.53,28.62,29,"138,248,000",Apple
27/10/2016,131.74,132,131.8,129.27,129.69,130,"16,741,400",Facebook
27/10/2016,823.01,823,826.58,814.61,817.35,817,"2,973,500",Google
27/10/2016,127.43,127,128.18,125.93,126.47,126,"6,914,200",Netflix
28/10/2016,782,782,789.49,774.61,776.32,776,"10,841,100",Amazon
28/10/2016,28.47,28,28.8,28.36,28.43,28,"151,446,800",Apple
28/10/2016,130.5,131,132.97,129.93,131.29,131,"24,545,500",Facebook
28/10/2016,829.94,830,839,817,819.56,820,"4,354,900",Google
28/10/2016,126.08,126,128.93,126.01,126.57,127,"7,077,300",Netflix
31/10/2016,781.03,781,793.7,780.11,789.82,790,"5,413,300",Amazon
31/10/2016,28.41,28,28.56,28.3,28.39,28,"105,677,600",Apple
31/10/2016,132.01,132,132.12,130.88,130.99,131,"15,669,000",Facebook
31/10/2016,822.43,822,822.63,808,809.9,810,"2,242,700",Google
31/10/2016,126.85,127,126.9,124.4,124.87,125,"6,517,500",Netflix
01/11/2016,799,799,800.84,776.71,785.41,785,"5,305,400",Amazon
01/11/2016,28.37,28,28.44,27.63,27.87,28,"175,303,200",Apple
01/11/2016,131.41,131,131.94,128.65,129.5,130,"22,077,800",Facebook
01/11/2016,810.87,811,813.96,798.26,805.48,805,"2,355,900",Google
01/11/2016,124.98,125,125.83,121.8,123.3,123,"6,978,600",Netflix
02/11/2016,783.93,784,784.75,763.55,765.56,766,"5,026,500",Amazon
02/11/2016,27.85,28,28.09,27.81,27.9,28,"113,326,800",Apple
02/11/2016,130.23,130,130.23,126.28,127.17,127,"39,640,900",Facebook
02/11/2016,806.76,807,806.76,785,788.42,788,"2,350,700",Google
02/11/2016,122.83,123,124.07,121.83,122.34,122,"4,816,500",Netflix
03/11/2016,765.05,765,777,764,767.03,767,"3,872,500",Amazon
03/11/2016,27.75,28,27.87,27.39,27.46,27,"107,730,400",Apple
03/11/2016,122,122,123.28,119.5,120,120,"63,766,300",Facebook
03/11/2016,784.5,785,790,778.63,782.19,782,"2,175,200",Google
03/11/2016,122.31,122,123.72,121.84,122.14,122,"5,041,300",Netflix
04/11/2016,762.79,763,766,753.23,755.05,755,"5,122,100",Amazon
04/11/2016,27.13,27,27.56,27.03,27.21,27,"123,348,000",Apple
04/11/2016,119.59,120,121.93,119.25,120.75,121,"30,545,500",Facebook
04/11/2016,771.3,771,788.48,771,781.1,781,"1,970,600",Google
04/11/2016,122,122,123.43,121.62,122.03,122,"5,077,700",Netflix
07/11/2016,771.64,772,787.73,770.94,784.93,785,"5,984,400",Amazon
07/11/2016,27.52,28,27.63,27.37,27.6,28,"130,240,000",Apple
07/11/2016,122.83,123,123.21,121.35,122.15,122,"23,008,900",Facebook
07/11/2016,794.95,795,805,792.9,802.03,802,"1,992,600",Google
07/11/2016,124.26,124,125.75,123.37,124.58,125,"5,827,100",Netflix
08/11/2016,784.97,785,791.74,779.1,787.75,788,"3,412,600",Amazon
08/11/2016,27.58,28,27.93,27.42,27.76,28,"97,016,800",Apple
08/11/2016,122.03,122,124.61,121.54,124.22,124,"19,460,800",Facebook
08/11/2016,802.03,802,816.04,799.62,811.98,812,"1,769,100",Google
08/11/2016,124.12,124,125.81,123.22,124.34,124,"4,690,800",Netflix
09/11/2016,764,764,777.5,760.09,771.88,772,"8,562,900",Amazon
09/11/2016,27.47,27,27.83,27.01,27.72,28,"236,705,600",Apple
09/11/2016,121.5,122,123.81,120.51,123.18,123,"31,916,000",Facebook
09/11/2016,801.83,802,811.71,792.04,805.59,806,"3,098,500",Google
09/11/2016,121.84,122,123.65,120.86,122.19,122,"7,705,700",Netflix
10/11/2016,778.81,779,778.83,717.7,742.38,742,"12,747,000",Amazon
10/11/2016,27.77,28,27.77,26.46,26.95,27,"228,538,000",Apple
10/11/2016,123.93,124,124.18,115.27,120.8,121,"67,846,700",Facebook
10/11/2016,810,810,810.06,768.23,780.29,780,"5,909,600",Google
10/11/2016,122.76,123,122.97,113.7,115.42,115,"19,718,700",Netflix
11/11/2016,735.73,736,743.26,728.9,739.01,739,"6,622,800",Amazon
11/11/2016,26.78,27,27.22,26.64,27.11,27,"136,575,600",Apple
11/11/2016,119.53,120,120.7,118.15,119.02,119,"32,840,100",Facebook
11/11/2016,776.81,777,777.29,765.54,771.75,772,"3,592,600",Google
11/11/2016,114.9,115,116.63,113.11,114.78,115,"11,080,300",Netflix
14/11/2016,745.51,746,746,710.1,719.07,719,"7,321,300",Amazon
14/11/2016,26.93,27,26.95,26.02,26.43,26,"204,702,000",Apple
14/11/2016,119.13,119,119.13,113.55,115.08,115,"51,377,000",Facebook
14/11/2016,771.76,772,771.78,743.59,753.22,753,"3,688,300",Google
14/11/2016,114.75,115,115.9,110.68,113.38,113,"9,932,400",Netflix
15/11/2016,730,730,746.78,725.99,743.24,743,"6,755,800",Amazon
15/11/2016,26.64,27,26.92,26.54,26.78,27,"129,058,000",Apple
15/11/2016,116.73,117,118.49,115.83,117.2,117,"34,681,400",Facebook
15/11/2016,765.47,765,780.24,765.22,775.16,775,"2,943,900",Google
15/11/2016,114.55,115,116.41,113.09,113.59,114,"7,445,100",Netflix
16/11/2016,739.88,740,749.87,735.61,746.49,746,"3,648,800",Amazon
16/11/2016,26.67,27,27.56,26.65,27.5,28,"235,362,000",Apple
16/11/2016,114.48,114,117.88,114.21,116.34,116,"32,397,900",Facebook
16/11/2016,770.42,770,783.5,766.33,779.98,780,"1,798,400",Google
16/11/2016,112.96,113,116.12,111.81,115.19,115,"5,933,700",Netflix
17/11/2016,749.32,749,757.5,748,756.4,756,"3,690,100",Amazon
17/11/2016,27.45,27,27.59,27.21,27.49,27,"110,528,000",Apple
17/11/2016,116.81,117,117.79,116.01,117.79,118,"18,597,800",Facebook
17/11/2016,782.5,783,788.9,779.85,786.16,786,"1,533,700",Google
17/11/2016,115.13,115,116.81,113.56,115.03,115,"6,232,700",Netflix
18/11/2016,761,761,767.74,757.64,760.16,760,"4,373,400",Amazon
18/11/2016,27.43,27,27.64,27.42,27.51,28,"113,715,600",Apple
18/11/2016,118.39,118,119.13,116.84,117.02,117,"22,879,300",Facebook
18/11/2016,787.17,787,791.29,775.35,775.97,776,"1,806,300",Google
18/11/2016,115.73,116,116.42,113.51,115.21,115,"6,746,800",Netflix
21/11/2016,766,766,780.35,765.11,780,780,"4,614,600",Amazon
21/11/2016,27.53,28,28,27.5,27.93,28,"117,058,400",Apple
21/11/2016,118.2,118,121.95,117.8,121.77,122,"35,415,400",Facebook
21/11/2016,778.1,778,786.55,776.3,784.8,785,"1,630,800",Google
21/11/2016,116.2,116,118.72,116.19,117.96,118,"7,064,500",Netflix
22/11/2016,788.17,788,792.4,781,785.33,785,"5,311,300",Amazon
22/11/2016,27.99,28,28.11,27.85,27.95,28,"103,862,000",Apple
22/11/2016,122.4,122,122.98,120.9,121.47,121,"26,089,200",Facebook
22/11/2016,788.99,789,793.77,783.74,785,785,"1,394,200",Google
22/11/2016,118.32,118,119.46,116.98,118.04,118,"7,007,200",Netflix
23/11/2016,781.73,782,781.75,773.12,780.12,780,"3,540,300",Amazon
23/11/2016,27.84,28,27.88,27.58,27.81,28,"109,705,600",Apple
23/11/2016,121.23,121,121.31,119.94,120.84,121,"15,672,100",Facebook
23/11/2016,789.52,790,789.52,772.65,779,779,"1,313,000",Google
23/11/2016,117.76,118,118.89,117.31,117.69,118,"4,521,300",Netflix
25/11/2016,786.5,787,786.75,777.9,780.37,780,"1,837,100",Amazon
25/11/2016,27.78,28,27.97,27.74,27.95,28,"45,903,600",Apple
25/11/2016,121.01,121,121.14,120.07,120.38,120,"8,658,600",Facebook
25/11/2016,782.61,783,782.9,778.19,780.23,780,"613,500",Google
25/11/2016,117.64,118,118.39,117.18,117.41,117,"1,616,300",Netflix
28/11/2016,776.99,777,777,764.24,766.77,767,"4,438,800",Amazon
28/11/2016,27.86,28,28.12,27.85,27.89,28,"108,776,000",Apple
28/11/2016,120.12,120,121.69,119.82,120.41,120,"18,101,300",Facebook
28/11/2016,778.35,778,799.74,778.1,785.79,786,"2,575,400",Google
28/11/2016,117.05,117,117.62,115.71,116.93,117,"5,278,900",Netflix
29/11/2016,768,768,769.89,761.32,762.52,763,"3,272,300",Amazon
29/11/2016,27.7,28,28.01,27.52,27.87,28,"114,115,200",Apple
29/11/2016,120.57,121,122.1,120.4,120.87,121,"18,891,000",Facebook
29/11/2016,788.38,788,796.44,785.34,789.44,789,"1,562,000",Google
29/11/2016,117.3,117,119.18,117.13,117.51,118,"7,082,300",Netflix
30/11/2016,762,762,768.09,750.25,750.57,751,"4,625,900",Amazon
30/11/2016,27.9,28,28.05,27.57,27.63,28,"144,649,200",Apple
30/11/2016,120.32,120,121.79,117.95,118.42,118,"30,188,900",Facebook
30/11/2016,789.1,789,791.51,773.15,775.88,776,"2,279,100",Google
30/11/2016,119,119,120.37,116.39,117,117,"7,715,100",Netflix
01/12/2016,752.41,752,753.37,738.03,743.65,744,"4,666,000",Amazon
01/12/2016,27.59,28,27.74,27.26,27.37,27,"148,347,600",Apple
01/12/2016,118.38,118,118.45,114,115.1,115,"43,277,000",Facebook
01/12/2016,778.55,779,778.6,753.36,764.33,764,"2,867,100",Google
01/12/2016,117.52,118,118.68,113.95,117.22,117,"8,636,900",Netflix
02/12/2016,743.4,743,748.49,736.7,740.34,740,"3,561,300",Amazon
02/12/2016,27.29,27,27.52,27.21,27.48,27,"106,112,000",Apple
02/12/2016,115.11,115,116.48,114.3,115.4,115,"25,070,400",Facebook
02/12/2016,761.9,762,770.5,759,764.46,764,"1,718,800",Google
